from;to
0;1
0;2
0;7
0;8
0;9
1;7
1;8
1;850
1;851
2;3
2;8
2;9
2;10
3;4
3;9
3;10
3;11
3;431
4;5
4;10
4;11
4;12
4;431
5;6
5;11
5;12
5;13
5;431
5;439
5;447
6;12
6;13
6;439
6;447
7;8
7;14
7;15
7;851
7;852
8;9
8;14
8;15
8;16
9;10
9;15
9;16
9;17
10;11
10;16
10;17
10;18
11;12
11;17
11;18
11;19
12;13
12;18
12;19
12;20
13;19
13;20
14;15
14;21
14;22
14;852
15;16
15;21
15;22
15;23
16;17
16;22
16;23
16;24
17;18
17;23
17;24
17;25
18;19
18;24
18;25
18;26
19;20
19;25
19;26
19;27
20;26
20;27
21;22
21;28
21;29
22;23
22;28
22;29
22;30
23;24
23;29
23;30
23;31
24;25
24;30
24;31
24;32
25;26
25;31
25;32
25;33
26;27
26;32
26;33
26;34
27;33
27;34
28;29
28;35
28;36
29;30
29;35
29;36
29;37
30;31
30;36
30;37
30;38
31;32
31;37
31;38
31;39
32;33
32;38
32;39
32;40
33;34
33;39
33;40
33;41
34;40
34;41
35;36
35;42
35;43
36;37
36;42
36;43
36;44
37;38
37;43
37;44
37;45
38;39
38;44
38;45
38;46
39;40
39;45
39;46
39;47
40;41
40;46
40;47
40;48
41;47
41;48
42;43
42;49
42;50
43;44
43;49
43;50
43;51
44;45
44;50
44;51
44;52
45;46
45;51
45;52
45;53
46;47
46;52
46;53
46;54
47;48
47;53
47;54
47;55
48;54
48;55
49;50
49;56
49;57
50;51
50;56
50;57
50;58
51;52
51;57
51;58
51;59
52;53
52;58
52;59
52;60
53;54
53;59
53;60
53;61
54;55
54;60
54;61
54;62
55;61
55;62
56;57
56;63
56;64
57;58
57;63
57;64
57;65
58;59
58;64
58;65
58;66
59;60
59;65
59;66
59;67
60;61
60;66
60;67
60;68
61;62
61;67
61;68
61;69
62;68
62;69
63;64
63;70
63;71
64;65
64;70
64;71
64;72
65;66
65;71
65;72
65;73
66;67
66;72
66;73
66;74
67;68
67;73
67;74
67;75
68;69
68;74
68;75
68;76
69;75
69;76
70;71
70;77
70;78
70;868
71;72
71;77
71;78
71;79
72;73
72;78
72;79
72;80
73;74
73;79
73;80
73;81
74;75
74;80
74;81
74;82
75;76
75;81
75;82
75;83
76;82
76;83
77;78
77;84
77;85
77;867
77;868
78;79
78;84
78;85
78;86
79;80
79;85
79;86
79;87
80;81
80;86
80;87
80;88
81;82
81;87
81;88
81;89
82;83
82;88
82;89
82;90
83;89
83;90
84;85
84;482
84;486
84;493
84;866
84;867
85;86
85;486
85;493
85;501
86;87
86;493
86;501
86;509
87;88
87;501
87;509
87;517
88;89
88;517
89;90
89;517
89;525
89;533
90;525
90;533
91;92
91;93
91;98
91;99
91;100
91;486
91;493
91;501
92;98
92;99
92;482
92;486
92;493
92;886
92;887
93;94
93;99
93;100
93;101
93;493
93;501
93;509
94;95
94;100
94;101
94;102
94;501
94;509
94;517
95;96
95;101
95;102
95;103
95;517
96;97
96;102
96;103
96;104
96;517
96;525
96;533
97;103
97;104
97;525
97;533
98;99
98;105
98;106
98;887
98;888
99;100
99;105
99;106
99;107
100;101
100;106
100;107
100;108
101;102
101;107
101;108
101;109
102;103
102;108
102;109
102;110
103;104
103;109
103;110
103;111
104;110
104;111
105;106
105;112
105;113
105;888
106;107
106;112
106;113
106;114
107;108
107;113
107;114
107;115
108;109
108;114
108;115
108;116
109;110
109;115
109;116
109;117
110;111
110;116
110;117
110;118
111;117
111;118
112;113
112;119
112;120
113;114
113;119
113;120
113;121
114;115
114;120
114;121
114;122
115;116
115;121
115;122
115;123
116;117
116;122
116;123
116;124
117;118
117;123
117;124
117;125
118;124
118;125
119;120
119;126
119;127
120;121
120;126
120;127
120;128
121;122
121;127
121;128
121;129
122;123
122;128
122;129
122;130
123;124
123;129
123;130
123;131
124;125
124;130
124;131
124;132
125;131
125;132
126;127
126;133
126;134
127;128
127;133
127;134
127;135
128;129
128;134
128;135
128;136
129;130
129;135
129;136
129;137
130;131
130;136
130;137
130;138
131;132
131;137
131;138
131;139
132;138
132;139
133;134
133;140
133;141
134;135
134;140
134;141
134;142
135;136
135;141
135;142
135;143
136;137
136;142
136;143
136;144
137;138
137;143
137;144
137;145
138;139
138;144
138;145
138;146
139;145
139;146
140;141
140;147
140;148
141;142
141;147
141;148
141;149
142;143
142;148
142;149
142;150
143;144
143;149
143;150
143;151
144;145
144;150
144;151
144;152
145;146
145;151
145;152
145;153
146;152
146;153
147;148
147;154
147;155
148;149
148;154
148;155
148;156
149;150
149;155
149;156
149;157
150;151
150;156
150;157
150;158
151;152
151;157
151;158
151;159
152;153
152;158
152;159
152;160
153;159
153;160
154;155
154;161
154;162
155;156
155;161
155;162
155;163
156;157
156;162
156;163
156;164
157;158
157;163
157;164
157;165
158;159
158;164
158;165
158;166
159;160
159;165
159;166
159;167
160;166
160;167
161;162
161;168
161;169
161;904
162;163
162;168
162;169
162;170
163;164
163;169
163;170
163;171
164;165
164;170
164;171
164;172
165;166
165;171
165;172
165;173
166;167
166;172
166;173
166;174
167;173
167;174
168;169
168;175
168;176
168;903
168;904
169;170
169;175
169;176
169;177
170;171
170;176
170;177
170;178
171;172
171;177
171;178
171;179
172;173
172;178
172;179
172;180
173;174
173;179
173;180
173;181
174;180
174;181
175;176
175;568
175;902
175;903
176;177
177;178
178;179
179;180
180;181
182;183
182;184
182;189
182;190
182;191
183;189
183;190
183;568
183;922
183;923
184;185
184;190
184;191
184;192
185;186
185;191
185;192
185;193
186;187
186;192
186;193
186;194
186;787
187;188
187;193
187;194
187;195
188;194
188;195
189;190
189;196
189;197
189;923
189;924
190;191
190;196
190;197
190;198
191;192
191;197
191;198
191;199
192;193
192;198
192;199
192;200
193;194
193;199
193;200
193;201
193;781
193;787
194;195
194;200
194;201
194;202
195;201
195;202
196;197
196;203
196;204
196;924
197;198
197;203
197;204
197;205
198;199
198;204
198;205
198;206
199;200
199;205
199;206
199;207
200;201
200;206
200;207
200;208
200;781
200;782
201;202
201;207
201;208
201;209
202;208
202;209
203;204
203;210
203;211
204;205
204;210
204;211
204;212
205;206
205;211
205;212
205;213
206;207
206;212
206;213
206;214
207;208
207;213
207;214
207;215
207;782
207;783
208;209
208;214
208;215
208;216
209;215
209;216
210;211
210;217
210;218
211;212
211;217
211;218
211;219
212;213
212;218
212;219
212;220
213;214
213;219
213;220
213;221
214;215
214;220
214;221
214;222
214;783
214;784
215;216
215;221
215;222
215;223
216;222
216;223
217;218
217;224
217;225
218;219
218;224
218;225
218;226
219;220
219;225
219;226
219;227
220;221
220;226
220;227
220;228
221;222
221;227
221;228
221;229
221;784
221;785
222;223
222;228
222;229
222;230
223;229
223;230
224;225
224;231
224;232
225;226
225;231
225;232
225;233
226;227
226;232
226;233
226;234
227;228
227;233
227;234
227;235
228;229
228;234
228;235
228;236
228;785
229;230
229;235
229;236
229;237
230;236
230;237
231;232
231;238
231;239
232;233
232;238
232;239
