from;to
0;1
0;2
0;3
0;4
0;5
0;235
1;2
1;3
2;3
2;4
2;6
2;234
3;5
3;6
3;237
4;5
4;6
4;234
4;235
5;6
5;235
5;237
235;158
235;163
235;165
6;234
6;237
234;171
234;176
234;178
237;197
237;202
237;204
7;8
7;9
7;10
7;11
7;12
7;627
8;9
8;10
9;10
9;11
9;13
9;626
10;12
10;13
10;629
11;12
11;13
11;626
11;627
12;13
12;627
12;629
627;550
627;555
627;557
13;626
13;629
626;563
626;568
626;570
629;589
629;594
629;596
14;15
14;16
14;17
14;18
14;19
14;1019
15;16
15;17
16;17
16;18
16;20
16;1018
17;19
17;20
17;1021
18;19
18;20
18;1018
18;1019
19;20
19;1019
19;1021
1019;942
1019;947
1019;949
20;1018
20;1021
1018;955
1018;960
1018;962
1021;981
1021;986
1021;988
21;22
21;23
21;24
21;25
21;26
21;1411
22;23
22;24
23;24
23;25
23;27
23;1410
24;26
24;27
24;1413
25;26
25;27
25;1410
25;1411
26;27
26;1411
26;1413
1411;1334
1411;1339
1411;1341
27;1410
27;1413
1410;1347
1410;1352
1410;1354
1413;1373
1413;1378
1413;1380
28;29
28;30
28;31
28;35
28;36
28;337
29;30
29;31
29;32
29;33
29;34
30;31
30;35
30;37
30;336
31;36
31;37
31;339
35;36
35;37
35;336
35;337
36;37
36;337
36;339
337;260
337;265
337;267
32;33
32;34
32;38
32;39
32;1121
33;34
33;38
33;40
33;1120
34;39
34;40
34;1123
37;336
37;339
336;273
336;278
336;280
339;299
339;304
339;306
38;39
38;40
38;1120
38;1121
39;40
39;1121
39;1123
1121;1044
1121;1049
1121;1051
40;1120
40;1123
1120;1057
1120;1062
1120;1064
1123;1083
1123;1088
1123;1090
41;42
41;43
41;372
42;43
42;44
42;45
43;373
372;361
44;45
44;662
45;663
373;367
662;651
663;657
46;47
46;48
46;49
46;53
46;54
46;749
47;48
47;49
47;50
47;51
47;52
48;49
48;53
48;55
48;748
49;54
49;55
49;751
53;54
53;55
53;748
53;749
54;55
54;749
54;751
749;672
749;677
749;679
50;51
50;52
50;56
50;57
50;1223
51;52
51;56
51;58
51;1222
52;57
52;58
52;1225
55;748
55;751
748;685
748;690
748;692
751;711
751;716
751;718
56;57
56;58
56;1222
56;1223
57;58
57;1223
57;1225
1223;1146
1223;1151
1223;1153
58;1222
58;1225
1222;1159
1222;1164
1222;1166
1225;1185
1225;1190
1225;1192
59;60
59;61
59;62
59;66
59;67
59;459
60;61
60;62
60;63
60;64
60;65
61;62
61;66
61;68
61;458
62;67
62;68
62;461
66;67
66;68
66;458
66;459
67;68
67;459
67;461
459;382
459;387
459;389
63;64
63;65
63;69
63;70
63;1513
64;65
64;69
64;71
64;1512
65;70
65;71
65;1515
68;458
68;461
458;395
458;400
458;402
461;421
461;426
461;428
69;70
69;71
69;1512
69;1513
70;71
70;1513
70;1515
1513;1436
1513;1441
1513;1443
71;1512
71;1515
1512;1449
1512;1454
1512;1456
1515;1475
1515;1480
1515;1482
72;73
72;74
72;75
72;79
72;80
72;851
73;74
73;75
73;76
73;77
73;78
74;75
74;79
74;81
74;850
75;80
75;81
75;853
79;80
79;81
79;850
79;851
80;81
80;851
80;853
851;774
851;779
851;781
76;77
76;78
76;82
76;83
76;1615
77;78
77;82
77;84
77;1614
78;83
78;84
78;1617
81;850
81;853
850;787
850;792
850;794
853;813
853;818
853;820
82;83
82;84
82;1614
82;1615
83;84
83;1615
83;1617
1615;1538
1615;1543
1615;1545
84;1614
84;1617
1614;1551
1614;1556
1614;1558
1617;1577
1617;1582
1617;1584
85;86
85;87
85;1258
86;87
86;88
86;89
87;1259
1258;1247
88;89
88;1650
89;1651
1259;1253
1650;1639
1651;1645
90;91
90;92
90;93
90;96
90;97
90;241
91;92
91;93
91;94
91;95
92;93
92;96
92;98
92;240
93;97
93;98
93;243
96;97
96;98
96;240
96;241
97;98
97;241
97;243
241;174
241;179
241;181
94;95
94;374
95;375
98;240
98;243
240;184
240;189
240;191
243;210
243;215
243;217
374;364
375;370
99;100
99;101
99;102
99;106
99;107
99;247
100;101
100;102
100;103
100;104
100;105
101;102
101;106
101;108
101;246
102;107
102;108
102;249
106;107
106;108
106;246
106;247
107;108
107;247
107;249
247;161
247;166
247;168
103;104
103;105
103;109
103;110
103;343
104;105
104;109
104;111
104;342
105;110
105;111
105;345
108;246
108;249
246;187
246;192
246;194
249;223
249;228
249;230
109;110
109;111
109;342
109;343
110;111
110;343
110;345
343;276
343;281
343;283
111;342
111;345
342;286
342;291
342;293
345;312
345;317
345;319
112;113
112;114
112;115
112;118
112;119
112;349
113;114
113;115
113;116
113;117
114;115
114;118
114;120
114;348
115;119
115;120
115;351
118;119
118;120
118;348
118;349
119;120
119;349
119;351
349;263
349;268
349;270
116;117
116;377
117;376
120;348
120;351
348;289
348;294
348;296
351;325
351;330
351;332
377;362
376;365
121;122
121;123
121;124
121;128
121;129
121;253
122;123
122;124
122;125
122;126
122;127
123;124
123;128
123;130
123;252
124;129
124;130
124;255
128;129
128;130
128;252
128;253
129;130
129;253
129;255
253;200
253;205
253;207
125;126
125;127
125;131
125;132
125;465
126;127
126;131
126;133
126;464
127;132
127;133
127;467
130;252
130;255
252;213
252;218
252;220
255;226
255;231
255;233
131;132
131;133
131;464
131;465
132;133
132;465
132;467
465;398
465;403
465;405
133;464
133;467
464;408
464;413
464;415
467;434
467;439
467;441
134;135
134;136
134;137
134;141
134;142
134;355
135;136
135;137
135;138
135;139
135;140
136;137
136;141
136;143
136;354
137;142
137;143
137;357
141;142
141;143
141;354
141;355
142;143
142;355
142;357
355;302
355;307
355;309
138;139
138;140
138;144
138;145
138;471
139;140
139;144
139;146
139;470
140;145
140;146
140;473
143;354
143;357
354;315
354;320
354;322
357;328
357;333
357;335
144;145
144;146
144;470
144;471
145;146
145;471
145;473
471;385
471;390
471;392
146;470
146;473
470;411
470;416
470;418
473;447
473;452
473;454
147;148
147;149
147;379
148;149
148;150
148;151
148;152
149;378
379;368
150;151
150;152
150;153
150;154
150;477
151;152
151;153
151;155
151;476
152;154
152;155
152;479
378;371
153;154
153;155
153;476
153;477
154;155
154;477
154;479
477;424
477;429
477;431
155;476
155;479
476;437
476;442
476;444
479;450
479;455
479;457
156;157
156;158
156;159
156;163
156;164
156;236
157;158
157;159
157;160
157;161
157;162
158;159
158;163
158;165
159;164
159;165
159;238
163;164
163;165
163;236
164;165
164;236
164;238
236;169
236;176
236;177
160;161
160;162
160;166
160;167
160;248
161;162
161;166
161;168
162;167
162;168
162;250
165;238
238;195
238;202
238;203
166;167
166;168
166;248
167;168
167;248
167;250
248;186
248;192
248;193
168;250
250;221
250;228
250;229
169;170
169;171
169;172
169;176
169;177
170;171
170;172
170;173
170;174
170;175
171;172
171;176
171;178
172;177
172;178
172;239
176;177
176;178
177;178
177;239
173;174
173;175
173;179
173;180
173;242
174;175
174;179
174;181
175;180
175;181
175;244
178;239
239;198
239;203
239;204
179;180
179;181
179;242
