from;to
0;1
0;20
0;55
1;2
2;32
2;64
3;4
3;748
3;762
4;5
5;750
5;762
6;7
6;102
6;118
7;8
7;9
8;498
8;515
9;120
9;515
10;11
10;829
10;830
11;12
12;48
12;831
13;14
13;31
13;398
14;15
15;392
15;398
16;17
16;27
16;317
16;318
17;18
17;19
18;29
18;319
19;48
19;1024
20;21
20;65
21;22
21;23
22;56
22;65
22;66
23;76
23;66
24;25
24;189
24;246
25;26
25;27
25;28
26;192
26;246
27;388
27;389
28;474
28;747
28;389
29;30
29;31
30;320
30;321
30;322
31;390
32;33
32;34
33;61
33;396
34;392
34;396
35;36
35;69
35;73
35;74
36;37
36;38
36;39
37;60
37;73
37;75
38;309
38;355
39;346
39;355
40;41
40;599
40;613
41;42
41;43
42;601
42;613
43;748
43;761
44;45
44;752
44;776
45;46
45;47
46;769
46;956
47;945
47;956
48;49
49;832
49;833
49;834
50;51
50;741
50;746
50;729
51;52
51;53
51;54
52;659
52;741
53;806
53;825
53;826
54;848
54;826
55;64
55;65
56;57
56;58
56;59
57;64
57;65
57;67
58;96
58;259
59;69
59;259
60;61
60;71
60;72
61;62
61;63
62;64
62;67
63;396
63;397
63;395
66;93
66;97
67;68
67;71
68;69
68;73
69;70
70;259
70;74
71;73
72;403
72;75
74;278
74;308
75;349
75;407
76;77
76;78
77;102
77;117
78;94
78;117
79;80
79;138
79;167
80;81
80;82
81;141
81;167
82;189
82;245
83;84
83;192
83;247
83;248
84;85
84;86
84;87
85;250
85;295
86;270
86;295
87;325
87;380
87;248
88;89
88;94
88;99
88;100
89;90
89;91
89;92
90;96
90;99
90;101
91;181
91;220
92;211
92;220
93;94
93;99
94;95
95;114
95;117
95;100
96;97
96;98
97;99
98;259
98;101
100;148
100;180
101;214
101;260
102;103
103;114
103;117
103;118
104;105
104;129
104;134
104;135
105;106
105;107
105;108
106;131
106;134
106;136
107;137
107;136
108;508
108;135
109;110
109;143
109;178
110;111
110;112
110;113
111;174
111;178
111;179
112;185
112;179
112;188
113;203
113;188
114;115
114;116
115;124
115;154
116;145
116;154
118;119
118;123
119;120
119;127
120;121
120;122
121;519
121;542
122;129
122;542
123;124
123;127
124;125
124;126
125;131
125;169
126;156
126;169
127;128
127;132
128;129
128;134
129;130
130;541
130;542
130;135
131;132
131;133
132;134
133;168
133;169
133;136
135;540
136;164
137;138
137;164
137;165
138;139
138;140
139;166
139;152
139;167
140;584
140;165
141;142
141;143
141;144
142;167
142;153
142;170
143;171
143;172
144;245
144;172
145;146
145;147
145;148
146;158
146;177
147;174
147;177
148;184
149;150
149;156
149;161
149;162
150;151
150;152
150;153
151;158
151;161
151;163
152;162
153;163
154;155
154;159
155;156
155;161
156;157
157;168
157;169
157;162
158;159
158;160
159;161
160;176
160;177
160;163
162;166
163;170
164;168
165;508
165;509
166;168
170;176
171;176
171;178
172;203
172;206
173;174
173;176
173;177
173;178
174;175
175;184
175;179
179;186
180;181
180;184
181;182
181;183
182;185
182;234
183;222
183;234
184;186
185;186
185;187
187;233
187;234
187;188
188;230
189;190
189;191
190;201
190;245
190;246
191;747
192;193
192;194
193;201
193;246
193;247
194;388
194;248
195;196
195;209
195;243
196;197
196;198
196;199
197;239
197;243
197;244
198;266
198;244
198;269
199;251
199;269
200;201
200;204
200;232
201;202
202;207
202;232
203;204
203;230
204;205
204;206
205;231
205;218
205;232
206;245
207;208
207;209
207;210
208;232
208;219
208;235
209;236
209;237
210;247
210;237
211;212
211;213
211;214
212;224
212;242
213;239
213;242
214;265
215;216
215;222
215;227
215;228
216;217
216;218
216;219
217;224
217;227
217;229
218;228
219;229
220;221
220;225
221;222
221;227
222;223
223;233
223;234
223;228
224;225
224;226
225;227
226;241
226;242
226;229
228;231
229;235
230;233
231;233
235;241
236;241
236;243
237;249
237;251
238;239
238;241
238;242
238;243
239;240
240;265
240;244
244;267
247;249
248;327
249;250
250;251
250;252
251;253
252;294
252;282
252;295
253;296
253;269
254;255
254;272
254;306
255;256
255;257
255;258
256;302
256;306
256;307
257;313
257;307
257;316
258;338
258;316
260;261
260;265
261;262
261;263
261;264
262;284
263;266
263;297
264;286
264;297
265;267
266;267
266;268
268;296
268;297
268;269
270;271
270;272
270;273
271;295
271;283
271;298
272;299
272;300
273;380
273;300
274;275
274;284
275;276
